timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-18 21:16:49,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:16:49,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:16:51,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:16:53,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:16:53,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:16:55,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:16:56,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:16:56,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:16:58,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:16:58,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:16:59,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:17:00,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:17:01,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:17:01,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:17:03,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:17:03,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:17:05,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:17:06,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:17:06,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:17:11,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:20:12,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 21:21:05,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:21:06,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:21:08,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:21:09,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:21:12,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:21:15,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:21:19,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:21:21,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 21:21:23,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:21:25,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:21:26,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:21:28,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:21:30,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:21:32,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:21:34,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:21:35,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:21:37,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:21:40,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:21:42,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:21:44,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:21:49,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:21:50,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:21:52,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:21:54,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:21:56,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:21:59,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:22:01,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:22:02,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:22:04,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:22:06,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:22:08,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:22:10,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:22:13,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:22:14,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:22:16,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:22:17,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:22:18,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:22:19,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:22:20,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:22:20,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:22:21,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:22:22,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:22:23,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:22:24,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:22:26,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:22:26,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:22:29,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:22:30,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:22:32,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:22:33,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:22:34,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:22:35,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:22:35,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:22:36,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 21:22:37,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:22:38,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:22:39,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:22:40,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:22:41,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:22:42,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:22:43,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:22:44,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 21:22:45,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:22:46,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 21:22:46,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:22:47,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:22:48,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:22:49,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:22:51,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:22:51,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:22:53,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:22:54,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:22:56,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:22:56,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:22:59,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:23:01,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:23:03,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:23:03,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:23:04,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:23:05,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:23:06,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:23:07,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:23:08,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:23:09,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:23:11,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:23:11,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:23:13,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:23:14,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:23:15,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:23:16,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:23:17,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:23:18,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:23:19,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:23:20,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:23:20,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:23:22,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:23:22,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:23:23,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:23:25,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:23:25,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:23:30,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:25:24,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 21:27:21,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:27:23,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:27:25,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:27:26,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:27:29,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:27:32,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:27:36,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:27:39,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 21:27:41,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:27:42,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:27:44,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:27:46,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:27:48,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:27:50,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:27:53,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:27:55,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:27:56,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:27:59,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:28:01,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:28:04,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:28:08,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:28:10,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:28:12,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:28:13,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:28:15,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:28:18,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:28:20,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:28:22,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:28:23,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:28:25,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:28:28,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:28:30,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:28:33,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:28:34,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:28:35,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:28:37,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:28:37,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:28:38,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:28:38,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:28:40,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:28:40,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:28:43,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:28:43,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:28:45,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:28:46,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:28:47,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:28:49,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:28:51,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:28:53,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:28:54,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:28:55,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:28:55,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:28:57,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:28:57,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 21:28:58,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:28:59,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:29:00,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:29:01,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:29:02,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:29:02,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:29:03,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:29:04,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 21:29:05,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:29:06,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 21:29:07,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:29:08,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:29:09,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:29:10,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:29:12,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:29:12,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:29:14,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:29:16,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:29:18,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:29:18,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:29:21,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:29:22,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:29:24,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:29:26,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:29:26,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:29:28,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:29:28,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:29:30,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:29:30,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:29:32,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:29:33,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:29:34,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:29:36,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:29:37,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:29:37,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:29:40,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:29:40,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:29:41,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:29:41,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:29:43,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:29:44,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:29:46,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:29:47,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:29:50,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:29:50,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:29:52,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:29:56,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:30:37,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 21:33:41,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:33:43,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:33:45,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:33:46,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:33:50,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:33:52,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:33:56,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:33:58,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 21:34:00,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:34:02,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:34:03,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:34:05,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:34:07,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:34:09,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:34:10,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:34:12,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:34:14,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:34:17,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:34:18,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:34:21,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:34:26,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:34:27,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:34:29,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:34:31,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:34:32,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:34:36,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:34:38,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:34:39,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:34:41,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:34:43,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 21:34:45,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 21:34:47,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 21:34:49,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 21:34:59,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:35:01,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:35:03,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:35:03,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 21:35:05,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 21:35:05,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 21:35:06,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:35:06,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 21:35:08,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000

2026-03-18 21:35:10,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 21:35:11,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:35:11,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 21:35:14,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 21:35:16,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:35:18,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 21:35:19,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:35:20,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 21:35:21,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 21:35:22,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 21:35:23,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:35:23,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 21:35:24,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:35:25,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 21:35:26,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:35:26,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 21:35:28,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 21:35:28,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 21:35:30,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 21:35:30,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 21:35:32,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 21:35:33,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:35:33,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 21:35:35,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:35:35,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 21:35:38,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:35:38,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 21:35:40,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:35:40,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 21:35:43,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:35:43,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 21:35:47,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:35:47,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 21:35:49,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:35:49,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 21:35:51,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:35:51,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 21:35:52,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 21:35:53,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:35:53,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 21:35:55,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:35:55,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 21:35:57,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:35:58,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 21:35:59,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:35:59,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 21:36:01,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:36:01,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 21:36:03,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:36:03,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 21:36:05,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
